FIO,Rewiewer,Industry,Price,Summary,State,Year,Link
Anonymous,"CEO, Veterans Advocacy Group","

Healthcare
","$10,000 to $49,999","

NaNLABS built a bespoke data-gathering app for medical research participants. They optimized the app’s image uploader and shared valuable technical advice.

","

Austin, Texas
","May 7, 2019",https://clutch.co/profile/nanlabs?page=1
Anonymous,"Investment Professional, Venture Capital Firm","

Financial services
","$10,000 to $49,999","

NaNLABS developed a platform with proprietary technology from scratch. The solution connected to multiple third-party APIs and utilized existing data from other platforms.

","

Los Angeles, California
","May 3, 2019",https://clutch.co/profile/nanlabs?page=1
Anonymous,"VP, Tesloop","

Automotive
","$50,000 to $199,999","

Using React, NaNLABS developed the frontend of a web app. They also managed the integration with the existing Django web framework and backend APIs.

","

Los Angeles, California
","Oct 2, 2018",https://clutch.co/profile/nanlabs?page=1
Leandro Calcagno,"E-commerce Director, Open Sports","

Retail
","$50,000 to $199,999","

Nanlabs built a bespoke Magento site in PHP and SQL, integrating multiple payment and shipping technologies. They also contributed product visualization services and introduced mobile responsiveness.

","

Mar del Plata, Argentina
","Jun 15, 2018",https://clutch.co/profile/nanlabs?page=1
Anonymous,"Founder, Keep A Breast Foundation","

Nonprofit
","$10,000 to $49,999","

NanLabs developed an iOS and Android application for the healthcare foundation. With a reminder feature and instructions for self-examination, the application is available in six languages.

","

Carlsbad, California
","Feb 12, 2018",https://clutch.co/profile/nanlabs?page=1
Shahar Bar,"CEO, Loquatree Ventures","

Information technology
","$50,000 to $199,999","

NaNLABS is redeveloping an existing parenting website, adding new features and making the site more responsive. They provide a full-service solution, building, operating, and maintaining the platform.

","

Oakland, California
","Nov 3, 2017",https://clutch.co/profile/nanlabs?page=1
Anonymous,"Co-founder, Real Estate VR Platform","

Information technology
","$50,000 to $199,999","

NanLabs did a cross section of backend and frontend engineering using HTML, CSS, JavaScript, Ruby on Rails and Web GL for the real estate virtual reality tours company.

","

Los Angeles, California
","Oct 23, 2017",https://clutch.co/profile/nanlabs?page=1
Wes Walker,"CEO & Co-Founder, Propersum","

Real estate
","$10,000 to $49,999","

NaNLABS advised on the development of a modern frontend for web applications with a semi-decoupled architecture (e.g., single- and multi-page).

","

San Francisco, California
","Mar 4, 2020",https://clutch.co/profile/nanlabs?page=1
Friso Von Dort,"Founder, Ondigo","

Telecommunications
","$10,000 to $49,999","

Pitangent has helped an IoT-focused telecommunications company develop a connectivity management platform based on the client’s designs and input. Now, they make custom coding for end customers as needed.

","

Netherlands
","Jul 4, 2023",https://clutch.co/profile/pitangent-analytics-technology-solutions
Luke Heka,"Director, Selr Group","

Software
","$10,000 to $49,999","

Pitangent Analytics & Technology Solutions Pvt Ltd has provided design and development services for a software company. The team has built web and mobile apps, a website, and provides product testing. 

",,"Jun 26, 2023",https://clutch.co/profile/pitangent-analytics-technology-solutions
Anonymous,"CEO, ERP Software Provider","

Software
","$10,000 to $49,999","

Pitangent Analytics & Technology Solutions Pvt. Ltd. (Formerly Openweb Solutions) developed a secure and clean web app for an ERP software provider. They divided the project into phases for better management.

","

France
","Apr 6, 2022",https://clutch.co/profile/pitangent-analytics-technology-solutions
Andrew Grewal,"Founder, Freight Changer","

Software
","$10,000 to $49,999","

Pitangent Analytics & Technology Solutions Pvt. Ltd. is building an online marketplace for a freight-based platform. The site will create a space for brokers, shippers, and carriers to negotiate their rates.

","

Vancouver, British Columbia
","May 10, 2021",https://clutch.co/profile/pitangent-analytics-technology-solutions
Eli Fratkin,"CEO, Heart2Heart","

IT Services
","Less than $10,000","

A networking company hired Openweb Solutions to develop an app where users can submit confessions.

","

Australia
","Sep 14, 2020",https://clutch.co/profile/pitangent-analytics-technology-solutions
Anonymous,"Founder, FinTech Startup","

Financial services
","$10,000 to $49,999","

Openweb Solutions is working iteratively to develop a FinTech app that allows users to purchase stock and manage risks. They’re now preparing for beta testing and predict an initial release in Q2 of 2019.

","

France
","Mar 12, 2019",https://clutch.co/profile/pitangent-analytics-technology-solutions
Daniele Nardin,"Co-Founder, Rand Solutions","

Consumer Products
","Less than $10,000","

Openweb Solutions provided a programmer resource for staff augmentation. They worked on a web development solution including frontend and backend.

","

Turin, Italy
","Mar 8, 2019",https://clutch.co/profile/pitangent-analytics-technology-solutions
Alexander Taubenkorb,"CEO, Wopio","

IT Services
","Less than $10,000","

Openweb Solution is developing a platform that would connect businesses with potential venues for promotional activities. The software is nearing completion.

","

Austria
","May 25, 2017",https://clutch.co/profile/pitangent-analytics-technology-solutions
Steve Gisanrin,"CEO, Real Estate Platform","

IT Services
","$10,000 to $49,999","

Openweb Solutions is building a web platform that allows private property owners to post advertisements online and monitor their listings. The team is also creating related iOS/Android apps.

","

London, United Kingdom
","May 22, 2017",https://clutch.co/profile/pitangent-analytics-technology-solutions
Hajj Womack,"CEO, Innovative School Tools LLC","

Education
","Less than $10,000","

Openweb Solutions developed communication software for teachers, parents, and administrators in schools. Components included document tracking, data analytics, mail, and integration with an address book.

","

Atlanta, Georgia
","May 3, 2017",https://clutch.co/profile/pitangent-analytics-technology-solutions
Anonymous,"Developer, Care Management Company","

Wellness & Fitness
",Confidential,"

Openweb Solutions worked with the in-house team for a care management company handling backend development. They used technologies such as Laravel, PHP, and MySQL to handle updates for new features.

","

London, United Kingdom
","May 3, 2017",https://clutch.co/profile/pitangent-analytics-technology-solutions?page=1
Gautam Yadav,"Product Owner, MyFieldHeroes","

Consumer Products
","$10,000 to $49,999","

A SaaS product company has hired Pitangent Analytics & Technology Solutions Pvt Ltd to develop a mobile and web-based app from scratch. They are also in charge of the UI design, SEO, and content creation.

","

India
","Jun 23, 2023",https://clutch.co/profile/pitangent-analytics-technology-solutions?page=1
Sam O'Brien,"Lead Project Manager, World Sport Action","

Arts, entertainment & music
","Less than $10,000","

Openweb Solutions created an administration panel for a mobile application.

","

Sydney, Australia
","Sep 17, 2019",https://clutch.co/profile/pitangent-analytics-technology-solutions?page=1
Anonymous,"Managing Director, SaaS Product Startup","

Information technology
","$10,000 to $49,999","

Openweb Solutions developed the backend of a web application using PHP and the Symfony 4 framework.

","

London, United Kingdom
","Sep 6, 2019",https://clutch.co/profile/pitangent-analytics-technology-solutions?page=1
Jeffery N. Tejcek,"Communication Director, Virtual EMDR","

Healthcare
",Confidential,"

Openweb Solutions performs development on a Laravel website, including custom software development.

","

United States
","Jul 5, 2019",https://clutch.co/profile/pitangent-analytics-technology-solutions?page=1
Muri,"Head of IT, Wassermeloni GmbH & Co. KG","

Education
",Confidential,"

Aleph Engineering has developed a CRM web application for a swimming school. The app allows the client to book and re-schedule lessons, calculate the trainers' salaries, track the students' progress, and more.

","

Hannover, Germany
","Jun 1, 2023",https://clutch.co/profile/aleph-engineering
Marelise Venter,"Operations Manager, Digital Humanity","

IT Services
",Confidential,"

A web design and development agency hired Aleph Engineering GmbH to add a feature to a Ruby on Rails app. The new feature enabled the client to send contracts in bulk from the web app's Admin dashboard.

","

Pretoria, South Africa
","Dec 1, 2022",https://clutch.co/profile/aleph-engineering
Karsten Wysk,"CEO, Alldone GmbH","

Consumer Products
","$50,000 to $199,999","

Aleph Engineering has provided web app development services for a SaaS company. They have built a productivity solution and designed the UI/UX.

","

Germany
","Nov 25, 2022",https://clutch.co/profile/aleph-engineering
Felix Sunkel,"Fitness Coach, Personal Training Platform Dev Project","

Wellness & Fitness
","$50,000 to $199,999","

Aleph Engineering GmbH is developing a training platform for a fitness coach. They collaboratively build a web and mobile version of the client's platform.

","

Hannover, Germany
","Oct 5, 2022",https://clutch.co/profile/aleph-engineering
Anonymous,"Digital Marketing Specialist, Auréus Group B.V.","

Financial services
",Confidential,"

Flatline Agency provides ongoing digital marketing services for an asset management company. They've also revamped the website, created paid and organic content, and helped improve the brand's digital presence.

","

Netherlands
","Mar 17, 2023",https://clutch.co/profile/flatline-agency
Anonymous,"Co-Owner, Pavo Couture","

Consumer Products
","Less than $10,000","

Flatline Agency developed a custom upsell plug-in for a lingerie company. The team initially provided the designs that showed what the plug-in would look like. From there, they started developing the product. 

","

Amsterdam, Netherlands
","Nov 25, 2022",https://clutch.co/profile/flatline-agency
Diego Van Sommeren,"CMO, Tirisi Company","

Retail
","$200,000 to $999,999","

Flatline Agency has provided web design and development services for a high-end jewelry company. They’ve completely redesigned the WordPress website and created an ordering system for B2B and B2C clients.

","

Amsterdam, Netherlands
","Nov 16, 2022",https://clutch.co/profile/flatline-agency
Abel Bijlsma,"Founder, Lockster","

Logistics & Supply Chain
","$10,000 to $49,999","

Flatline Agency designed and developed a delivery provider’s WordPress website. They initially facilitated a kick-off meeting to discuss the client’s desires and goals before building the site from scratch. 

","

Amsterdam, Netherlands
","Apr 7, 2022",https://clutch.co/profile/flatline-agency
Hugo Voorheijen,"Owner & Founder, Medtesters","

Healthcare
","$10,000 to $49,999","

Flatline Agency designed and developed a WooCommerce website for a medical service company. The site integrated an API for lab results and a payment gateway, which were also built by their team.

","

Amsterdam, Netherlands
","Feb 1, 2022",https://clutch.co/profile/flatline-agency
Gerald Sandel,"Owner, House of Lumen","

Motion Pictures & Film
","Less than $10,000","

Flatline Agency developed a WordPress website for a video production company. The site had one page with videos and information, and they rearranged the template according to the client’s needs.

","

Amsterdam, Netherlands
","Jan 14, 2022",https://clutch.co/profile/flatline-agency
Bjorn Hillerstrom,"CCO, OGER","

Retail
","$50,000 to $199,999","

Flatline Agency was hired by a menswear retailer to transform their e-commerce platform, ERP, and POS solution into a 360 omnichannel solution. They are currently building a Shopify site for the client.

","

Amsterdam, Netherlands
","Jan 14, 2022",https://clutch.co/profile/flatline-agency
Anonymous,"E-Commerce Director, North Actionsports Group","

Sports
","$10,000 to $49,999","

Flatline Agency provided custom software development services for a sporting goods company. They built a custom connector between the client's internal systems and Shopify websites.

","

Katwijk aan Zee, Netherlands
","Jan 12, 2022",https://clutch.co/profile/flatline-agency
Anonymous,"CEO, Pearson & Partners","

Consulting
","Less than $10,000","

Flatline Agency has collaborated with a consulting company to develop and design a new website. They've also helped come up with a restructured brand identity.

","

Amsterdam, Netherlands
","Jan 6, 2022",https://clutch.co/profile/flatline-agency
Lior Dekel,"Owner, Digi2L","

IT Services
","$10,000 to $49,999","

In efforts to centralize data across different company platforms, an IT services firm hired Flatline Agency to help with the development of a CMS system. Key technologies used were React and Node.js.

","

Haarlem, Netherlands
","Jan 6, 2022",https://clutch.co/profile/flatline-agency
Anonymous,"Analyst, Corporate Finance Firm","

Financial services
","$10,000 to $49,999","

A corporate finance firm hired Flatline Agency to provide web development. They created a site based on the client's needs and requirements, which was aimed to attract potential investors.

","

Amsterdam, Netherlands
","Dec 22, 2021",https://clutch.co/profile/flatline-agency?page=1
Ruben Hoogeveen,"Founder, Agency Nirvana","

Advertising & marketing
","$200,000 to $999,999","

Flatline Agency rebuilds Python, WordPress, and Shopify websites for a digital marketing agency’s customers. The team typically moves into backend development once their frontend design work has been approved.

","

Amsterdam, Netherlands
","Dec 8, 2021",https://clutch.co/profile/flatline-agency?page=1
Andy Berendsen,"CEO, Under Reality","

Advertising & marketing
","$10,000 to $49,999","

A synthetic marketing agency collaborated with Flatline Agency for web design and development services. After discussing project goals, the team created mock-ups and wireframes.

","

Amsterdam, Netherlands
","Dec 5, 2021",https://clutch.co/profile/flatline-agency?page=1
Elise van Twillert,"Owner, Pavo Couture","

Retail
","Less than $10,000","

Flatline Agency developed a website for a lingerie brand. They conducted a discovery session and created a Shopify platform.

","

Amsterdam, Netherlands
","Nov 28, 2022",https://clutch.co/profile/flatline-agency?page=1
Emke Snoep,"Owner, Refreshed Apples ","

Telecommunications
","$10,000 to $49,999","

Flatline Agency provides custom development support for a used devices company. Two teammates work directly with the client on this engagement. 

","

Amsterdam, Netherlands
","Nov 24, 2022",https://clutch.co/profile/flatline-agency?page=1
Remco Visser,"Co-Founder, Looking Frisco","

Consumer Products
","Less than $10,000","

Flatline Agency created 3D models for a consumer products company's website. They delivered around two versions of the website until finishing the end product. Three teammates worked directly with the client.

","

Amsterdam, Netherlands
","Nov 16, 2022",https://clutch.co/profile/flatline-agency?page=1
Rex Rutte,"Founder, Artist Management Company","

Arts, entertainment & music
","$50,000 to $199,999","

Flatline Agency built a progressive web app for an artist management company using React. They took care of the project's documentation, design, infrastructure, and business mapping.

","

Amsterdam, Netherlands
","Jan 20, 2022",https://clutch.co/profile/flatline-agency?page=1
Anouk Diemel,"Sr. Project Manager, WINK","

Advertising & marketing
","$10,000 to $49,999","

Flatline Agency built an e-commerce website for the client of an experiential marketing agency. They implemented certain features and functionalities, including a custom bottle generator.

","

Amsterdam, Netherlands
","Jan 12, 2022",https://clutch.co/profile/flatline-agency?page=1
Anonymous,"CEO, Dr. Blend Company","

Wellness & Fitness
","$10,000 to $49,999","

Flatline Agency developed a website for an e-health company. They initially led a discovery phase before developing the site and delivering a presentation that featured the new site.

","

Amsterdam, Netherlands
","Dec 13, 2021",https://clutch.co/profile/flatline-agency?page=1
Bas van Leeuwen,"CEO, OAS BV","

IT Services
","$10,000 to $49,999","

Flatline Agency was hired to further develop a B2B platform. They also fixed bugs along the way. The client hired them based on positive reviews.

","

Netherlands
","Dec 6, 2021",https://clutch.co/profile/flatline-agency?page=1
Tony Short,"Co-Founder, Tradespeople Platform in the UK","

Construction
","$50,000 to $199,999","

Giraffe Studio designed and developed an Android and iOS application from scratch. After delivering requested features and facilitating the launch, they've continued to support and make improvements to the app.

","

London, United Kingdom
","Jul 19, 2021",https://clutch.co/profile/giraffe-studio
Aika Ramaphosa,"CEO, Kweli BioProducts","

Other Industry
","$10,000 to $49,999","

Giraffe Studio was hired to build an online store for an African bioproduct retailer. The client wanted users to find their handmade products displayed in a navigable manner on the platform.

","

South Africa
","Jul 6, 2021",https://clutch.co/profile/giraffe-studio
Troy Donovann,"CEO, Arcade","

Construction
","$10,000 to $49,999","

In need of a website, a facade system company hired Giraffe Studio. They created a website within the client’s style to provide users several architectural project information matched with available solutions.

","

Sydney, Australia
","Jun 21, 2021",https://clutch.co/profile/giraffe-studio
Lola Van der Woodsen,"CEO & Co-founder, Woodsen Sport&Fitness","

Other Industry
","Less than $10,000","

Giraffe Studio provided mobile app development services for a developing network of clubs. The team developed the app for both iOS and Adroid. They also added notification for marketing campaigns.

","

Greenville, North Carolina
","Sep 21, 2020",https://clutch.co/profile/giraffe-studio
Konrad Pawlus,"CTO & Founder, Audiodelic","

Arts, entertainment & music
","$10,000 to $49,999","

Giraffe Studio created a first-of-its-kind mobile app that hosts podcasts created by professional lectors, audio files of newspapers, and more. The platform seeks to be the largest database of Polish podcasts.

","

Krakow, Poland
","Feb 24, 2020",https://clutch.co/profile/giraffe-studio
Anonymous,"CEO & Co-Founder, Fitness App","

Consumer Products
","$50,000 to $199,999","

Giraffe Studio built an iOS app for a fitness company. Their team handles the design, front- and backend development, and testing phases.

","

Perth, Australia
","Feb 17, 2020",https://clutch.co/profile/giraffe-studio
Agata,"Marketing Specialist, ApexNet","

Education
","Less than $10,000","

Giraffe Studio developed a mobile application for a legal education company. The app contains the full text of the Public Procurement Act, with an interactive table of contents and a keyword search function.

","

Warsaw, Poland
","Jul 18, 2023",https://clutch.co/profile/giraffe-studio
Theo Stallmeister,"CEO & Co-Founder, Sonum","

Arts, entertainment & music
","$10,000 to $49,999","

Giraffe Studio created a mobile app for a social music streaming platform. The prototype featured a music player, playlists, a profile creation function, and real-time user interaction.

","

Austria
","Jul 14, 2023",https://clutch.co/profile/giraffe-studio
Steven McKinley,"CEO, Hunter Douglas","

eCommerce
","$10,000 to $49,999","

Giraffe Studio designed and developed a progressive, mobile-friendly web app where a window covering manufacturer could manage their in-house product catalogs. They built the web app using Angular and Node.js.

","

Australia
","Jul 14, 2023",https://clutch.co/profile/giraffe-studio
Anonymous,"CEO, Software Development Company","

Real estate
","$10,000 to $49,999","

A software development company collaborated with Giraffe Studio to develop a web app for a real estate startup. The team provided Angular expertise at 80% full-time equivalent.

","

Poland
","May 3, 2022",https://clutch.co/profile/giraffe-studio
Andrzej Klimek,"Product Owner, MyLED","

Advertising & marketing
","Less than $10,000","

An advertising agency partnered with Giraffe Studio in order to automate their systems and extend functionalities thereby transforming the overall CRM / ERP system.

","

Krakow, Poland
","Nov 4, 2021",https://clutch.co/profile/giraffe-studio?page=1
Mateusz Maliszewski,"Company Owner, ACT","

Arts, entertainment & music
","Less than $10,000","

Giraffe Studio was hired by a club to develop a mobile app for iOS and Android and integrate it with their site. They were tasked with ensuring the confidentiality and data security of the app's users.

","

Warsaw, Poland
","Oct 22, 2021",https://clutch.co/profile/giraffe-studio?page=1
Wojciech Mazur,"CEO, Balance","

Wellness & Fitness
","Less than $10,000","

Giraffe Studio created a mobile app for a nutritionist platform. The app was expected to bring together nutritionists and trainers in one place to create training plans and meal lists.

","

Wroclaw, Poland
","Oct 12, 2021",https://clutch.co/profile/giraffe-studio?page=1
Gregory Evans,"Owner, Grocerz","

Food & Beverages
","$10,000 to $49,999","

Giraffe Studio was hired to develop a mobile application that allowed customers to shop online for groceries. The goal was to provide an easier shopping experience amidst the COVID-19 pandemic.

","

London, United Kingdom
","Sep 16, 2021",https://clutch.co/profile/giraffe-studio?page=1
Helgi Kristjansson,"Owner, Uppvis ehf","

IT Services
","Less than $10,000","

Giraffe Studio designed and built a custom mileage tracker app that links to an existing web platform.

","

Iceland
","Mar 17, 2018",https://clutch.co/profile/giraffe-studio?page=1
Kim-Andreas Æbelø,"Resident Radiologist, Aalborg University Hospital","

Healthcare
","Less than $10,000","

Giraffe Studio developed a custom quiz app that featured medical information.

","

Aalborg, Denmark
","Mar 16, 2018",https://clutch.co/profile/giraffe-studio?page=1
Andrew Dodson,"Founder, MyFitScore","

Wellness & Fitness
","$50,000 to $199,999","

A fitness platform hired Innovify to develop their iOS and Android application. Some of the features developed by the team include a score-keeping and calculation algorithm and bespoke workout recommendations.

","

London, United Kingdom
","Oct 15, 2021",https://clutch.co/profile/innovify
,"Director & Co-Founder, Equine Tech Company","

IT Services
","$50,000 to $199,999","

An equine tech company hired Innovify to develop an iOS and Android app that could record a horse’s heartrate, speed, and location for any given ride session. The team made the app smartwatch compatible as well.

","

Cambridge, United Kingdom
","Oct 5, 2021",https://clutch.co/profile/innovify
Anonymous,"Head of Product, Influencer Platform","

Advertising & marketing
","$10,000 to $49,999","

Innovify designed and developed a mobile application for iOS and Android. After creating the platform’s MVP, they redesigned its interface and programmed new features. They also coded a PHP web app.

","

London, United Kingdom
","Oct 17, 2018",https://clutch.co/profile/innovify
Anonymous,"CEO, Software Company","

Other Industry
","$10,000 to $49,999","

Innovify is using MongoDB, Express.js, AngularJS, and Node.js to develop an IoT web application. The app displays server data through a real-time dashboard and monitor. 

","

Ahmedabad, India
","Jul 27, 2018",https://clutch.co/profile/innovify
Doug Haines,"Owner, Newtown Chocolatier","

Retail
","Less than $10,000","

Innovify updated an existing website to include a customizable gift option. Using Magento, they created an extensive pathway for customers to navigate and personalize their purchase.

","

Newtown Grant, Pennsylvania
","Jun 4, 2018",https://clutch.co/profile/innovify
Shailabh Didwania,"Partner, KwikMedi","

Healthcare
","$50,000 to $199,999","

Innovify developed native iOS and Android applications, using Ruby on Rails. They worked on the backend, the app's functionalities, and user journeys. 

","

Ahmedabad, India
","May 31, 2018",https://clutch.co/profile/innovify
Anonymous,"Founder, Logistics Company","

Other Industry
","Less than $10,000","

Innovify developed an Android mobile application and a website for an on-demand delivery platform. Additionally, they provided marketing and strategy. Currently, they help with maintenance of the platform.

","

Ahmedabad, India
","Aug 28, 2017",https://clutch.co/profile/innovify
Manuj Aggarwal,"Founder, TetraNoodle","

IT Services
","$50,000 to $199,999","

Innovify assigned dedicated mobile developers to create an iOS MVP within a short timeline, extending the technical architecture to limit costs. After a successful launch, they now also support Android tasks.

","

Vancouver, British Columbia
","Aug 21, 2017",https://clutch.co/profile/innovify
Rakesh Harji,"Co-Founder, Big Life Project Company Limited","

Education
","$50,000 to $199,999","

Innovify developed an Amazon Web Services platform for an e-learning site, as well as iOS and Android mobile apps. They took on an advisory role, supporting the project from wire framing to Agile processes.

","

London, United Kingdom
","Aug 14, 2017",https://clutch.co/profile/innovify
Anonymous,"Co-Founder, PathPlanr","

IT Services
","$10,000 to $49,999","

Innovify designed and developed a website backend and frontend, creating the CMS and analytics and reporting. The team made several custom functionalities, including integrating a third-party algorithm system.

","

London, United Kingdom
","Aug 10, 2017",https://clutch.co/profile/innovify
Anonymous,"CEO, Cloud-Based Inventory Management Solution","

Software
","$50,000 to $199,999","

Innovify augmented AWS inventory management using JIRA and Confluence, and integrated e-commerce platforms with Stripe and Authorize.net. At present, they manage servers and provide internal systems reports.

","

New York City, New York
","Jul 26, 2017",https://clutch.co/profile/innovify?page=1
Prem Balwani,"Founder, One Model Place","

IT Services
",Confidential,"

Starting from the ground up, Innovify brings strategies and skills to update and enliven the website to enhance the user experience and develop a corresponding app.

","

Miami, Florida
","Jul 20, 2017",https://clutch.co/profile/innovify?page=1
Anonymous,"Co-Founder, Mobile Ridesharing Platform","

Transportation
","$50,000 to $199,999","

Innovify is the developer and technical advisor for a ride-sharing app for iOS phones. The app includes location services, user profiles, user reviews, an in-app chat system, and a payment platform.

","

Vancouver, British Columbia
","Jun 8, 2017",https://clutch.co/profile/innovify?page=1
Vikas Sharma,"CEO, Instantt","

Information technology
","$200,000 to $999,999","

Innovify developed the MVP of an interactive mobile platform that allows users to pre-order food. The team built both the Android and iOS versions of the app. They continue to handle succeeding iterations.

","

London, United Kingdom
","Jun 8, 2017",https://clutch.co/profile/innovify?page=1
Tamas Mezei,"Project Manager, 6Water Entertainment","

Nonprofit
","$10,000 to $49,999","

codebuild_ is working with a nonprofit association to develop mobile apps using Figma and React. Thus far, they’ve developed an MVP from scratch, which has included UI/UX design and user personas definition.

","

Budapest, Hungary
","Apr 6, 2023",https://clutch.co/profile/codebuild
Tamás Mezei,"CEO, 6Water Entertainment","

Arts, entertainment & music
","$10,000 to $49,999","

An entertainment company hired codebuild_ to provide mobile app development for social media platforms for iOS and Android. Their efforts include the creation of logos and color schemes.

","

Budapest, Hungary
","Feb 10, 2023",https://clutch.co/profile/codebuild
David Kovats,"CEO, Collectorism, Ltd.","

IT Services
","$50,000 to $199,999","

Using Laravel, Codebuild has developed a gamified web marketplace where users can buy, sell, and swap collectible items. They currently maintain the site and build new features.

","

London, United Kingdom
","Feb 26, 2018",https://clutch.co/profile/codebuild
Anonymous,"CEO, Reading App Provider","

Software
","Less than $10,000","

Codebuild_ has developed a platform for a reading app provider's authors.

","

Frankfurt am Main, Germany
","Apr 12, 2023",https://clutch.co/profile/codebuild
Thomas Johnstone,"Marketing Manager, Brookworth Homes","

Construction
",Confidential,"

A luxury property development company has hired Lightflows for marketing and website development and maintenance services. They've made the website flexible for future changes and updates.

","

Reigate, United Kingdom
","Jul 5, 2023",https://clutch.co/profile/lightflows
Vicky Maher,"Director of Operations, Luxury Restaurant Guide","

Advertising & marketing
",Confidential,"

Lightflows has developed a website and mobile app for a restaurant marketing company. The goal is to represent the client's brands better while providing the key information that customers need.

","

United Kingdom
","Jul 5, 2023",https://clutch.co/profile/lightflows
Olly McGinn,"COO & Co-Founder, Real Estate Review Platform","

Real estate
","$200,000 to $999,999","

Lightflows has helped a real estate review platform rebuild their MVP website. They are also building new features, developing the databases, and further improving the platform.

","

United Kingdom
","Apr 26, 2022",https://clutch.co/profile/lightflows
Anonymous,"Senior Creative Designer, IT Firm ","

IT Services
","$10,000 to $49,999","

Lightflows provided app development services for a pawnbroker. They developed an iOS and Android app that aids with valuations and e-commerce sales. 

","

United Kingdom
","Sep 21, 2020",https://clutch.co/profile/lightflows
Peter Hamilton,"Managing Director, 123 Sheets Ltd","

IT Services
","$10,000 to $49,999","

Lightflows revamped a website for a SaaS company. The team overhauled the existing designs, providing a more intuitive and appealing user experience. 

","

Malta
","Jan 27, 2022",https://clutch.co/profile/lightflows
Lucian Pintea,"Member of the Board of Administrators, SC FARMEC SA","

Beauty & Cosmetics
","$50,000 to $199,999","

Fabel X has revamped the software of a cosmetics company. They've identified and fixed the issues created by the previous developer and updated the platform's technology stack.

","

Cluj-Napoca, Romania
","Apr 26, 2023",https://clutch.co/profile/fabel-x
Roni Mahmud,"Project Manager, Package Transportation Firm","

Transportation
","$10,000 to $49,999","

Fabel X built a modern site for a package transportation firm. They designed a user-friendly and intuitive UI, optimized the site for all devices, and incorporated the required features, such as online booking.

","

United Arab Emirates
","Apr 20, 2023",https://clutch.co/profile/fabel-x
Anonymous,"Project Manager, Gaming & Entertainment Distributor","

Gaming
","$10,000 to $49,999","

Fabel X helped a gaming and entertainment distributor develop a quiz game for iOS and Android. They built the game's working prototype, created a set of replaceable quiz questions, and designed the game's UI.

","

Milan, Italy
","Apr 19, 2023",https://clutch.co/profile/fabel-x
Nitzan Gross,"Founder & Investor, Sonegid","

Other Industry
","$10,000 to $49,999","

Fabel X designed and developed a cross-platform mobile app for a sexual therapy platform. They built the infrastructure from scratch and developed a landing page, a web CMS, and the Android and iOS app. 

","

Tel Aviv, Israel
","Apr 19, 2023",https://clutch.co/profile/fabel-x
Anonymous,"CEO, Software Development Company","

Software
",Confidential,"

A software development company hired Fabel to build a native Android app using Kotlin and Java. The demo app highlighted the AI core's features and the possible integration of AI SDK into Android environments.

","

Cluj-Napoca, Romania
","Jul 26, 2022",https://clutch.co/profile/fabel-x
Cristian Ani,"IT Manager, Farmec","

Beauty & Cosmetics
","$10,000 to $49,999","

Fabel created a mobile app for a cosmetics manufacturing company. They designed and developed an AR platform using the latest AR technologies and 3D modeling tools.

","

Cluj-Napoca, Romania
","Jul 5, 2022",https://clutch.co/profile/fabel-x
Alex Doaga,"Founder & Owner, Techwise Electronics","

Engineering
","$50,000 to $199,999","

Fabel has developed a technology company’s custom software solution. They’ve used Ruby on Rails, Vue.js, and Nuxt to build the tool, which streamlines processes related to bike rentals.

","

Pitesti, Romania
","Jun 8, 2022",https://clutch.co/profile/fabel-x
Sorin Varga,"CEO, Maresme SRL","

Food & Beverages
","Less than $10,000","

Fabel developed a website for a restaurant. They also developed a CMS for the client to manage their orders, payments, discount codes, and menus.

","

Cluj-Napoca, Romania
","Jun 6, 2022",https://clutch.co/profile/fabel-x
Carmen Marginean,"Doctor, Hospital UK","

Healthcare
","Less than $10,000","

Fabel X developed an iOS and Android app for a digital health solutions provider. The vendor based the app on the National Early Warning Score 2 algorithm and designed a beautiful and informative interface.

","

United Kingdom
","Apr 19, 2023",https://clutch.co/profile/fabel-x
Anonymous,"CEO, Shoutout","

Social Networking
",Confidential,"

A social network company has collaborated with Fabel for mobile and web development. After roadmap planning, the team has provided wireframes and designs and managed iterations, implementations, and challenges.

","

Cluj-Napoca, Romania
","May 25, 2022",https://clutch.co/profile/fabel-x
Jane,"Client Success Manager, Software Development Outsourcing Co.","

Software
","$200,000 to $999,999","

Eventyr helped a software development outsorcing company develop the POC of a VR room decoration app, designed for Oculis Quest 2 and using Unity engine. Their work also included extensive and continuous R&D.

","

Tampa, Florida
","Jun 16, 2023",https://clutch.co/profile/eventyr-member-sigma-software-group
Daniel Matalon,"CTO, Vonder ","

Hospitality & leisure
","$1,000,000 to $9,999,999","

Eventyr - Member of Sigma Software Group has developed a direct booking website and mobile app for a hospitality group using the provided designs. They’ve conducted a business analysis to optimize development. 

","

Israel
","Dec 29, 2022",https://clutch.co/profile/eventyr-member-sigma-software-group
Ivan Baryshevskyi,"Head of Product, Chardonnay","

Gaming
",Confidential,"

Eventyr has helped a mobile apps company design and develop a word search game. They've been in charge of R&D, game mechanics ideation, music addition, and development of a unique level difficulty algorithm.

","

Austin, Texas
","Jun 23, 2023",https://clutch.co/profile/eventyr-member-sigma-software-group
